4   2   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
4   2   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
4   2   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
4   2   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   2   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
4   2   [2 3 4 5]   
4   2   [6 5 4 3 2 1]   
4   20   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   21   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   22   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   23   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   24   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   25   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   3   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
4   3   [1 2 3 4 5]   
4   3   [7 6 5 4 3 2 1]   
4   4   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   4   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   4   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   4   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   4   [8 7 6 5 4 3 2 1]   
4   4   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   5   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   5   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   5   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   5   [9 8 7 6 5 4 3 2 1]   
4   5   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   6   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   6   [10 9 8 7 6 5 4 3 2 1]   
4   6   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   6   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   6   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   7   [11 10 9 8 7 6 5 4 3 2 1]   
4   7   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   7   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   7   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   8   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   8   [12 11 10 9 8 7 6 5 4 3 2 1]   
4   8   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
4   9   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
4   9   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   0   [5 "a" 2 "b" 2.5 "a"]   
5   0   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   0   [5 3 1 2]   
5   0   [5 4 3 2 1]   
5   0   [5 5]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   0   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
5   0   [5 [1 2] [] [3] [1 2]]   
5   0   [5]   
5   1   ["a" 5]   
5   1   [2 5]   
5   1   [22 5]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   1   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
5   1   [4 5]   
5   1   [5 5]   
5   1   [6 5 4 3 2 1]   
5   1   [[1 2] 5]   
5   10   [13 14 15 16 17 18 19 20 21 22 5]   
5   10   [15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   10   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   11   [12 13 14 15 16 17 18 19 20 21 22 5]   
5   11   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   11   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   12   [11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   12   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   12   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   13   [10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   13   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   13   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   14   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   14   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   14   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   15   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   15   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   15   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   16   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   16   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   16   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   17   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   17   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   17   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   18   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   18   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   19   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   19   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   2   [1 2 5]   
5   2   [2.5 "a" 5]   
5   2   [21 22 5]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   2   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
5   2   [3 4 5]   
5   2   [7 6 5 4 3 2 1]   
5   2   [[3] [1 2] 5]   
5   20   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   20   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   21   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   21   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   22   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   22   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   23   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   24   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   25   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   26   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   3   ["b" 2.5 "a" 5]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   3   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
5   3   [2 3 4 5]   
5   3   [20 21 22 5]   
5   3   [3 1 2 5]   
5   3   [8 7 6 5 4 3 2 1]   
5   3   [[] [3] [1 2] 5]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   4   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
5   4   [1 2 3 4 5]   
5   4   [19 20 21 22 5]   
5   4   [2 "b" 2.5 "a" 5]   
5   4   [9 8 7 6 5 4 3 2 1]   
5   4   [[1 2] [] [3] [1 2] 5]   
5   5   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   5   ["a" 2 "b" 2.5 "a" 5]   
5   5   [10 9 8 7 6 5 4 3 2 1]   
5   5   [18 19 20 21 22 5]   
5   5   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   5   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   5   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   5   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   6   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   6   [11 10 9 8 7 6 5 4 3 2 1]   
5   6   [17 18 19 20 21 22 5]   
5   6   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   6   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   6   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   7   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   7   [12 11 10 9 8 7 6 5 4 3 2 1]   
5   7   [16 17 18 19 20 21 22 5]   
5   7   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   7   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   7   [[] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   8   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   8   [15 16 17 18 19 20 21 22 5]   
5   8   [19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   8   [2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   8   [[1 2] [] [3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   9   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
5   9   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
5   9   [14 15 16 17 18 19 20 21 22 5]   
5   9   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   0   [6 5 4 3 2 1]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   0   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   1   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
6   1   [7 6 5 4 3 2 1]   
6   10   ["a" 2 "b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   10   [16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   10   [18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   11   [17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   11   [17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   12   [16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   12   [18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   13   [15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   13   [19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   14   [14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   14   [20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   15   [13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   15   [21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   16   [12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   16   [22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   17   [11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   18   [10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   19   [9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   2   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
6   2   [8 7 6 5 4 3 2 1]   
6   20   [8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   21   [7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   22   [6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   23   [5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   24   [4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   25   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   26   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   27   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   3   [3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
6   3   [9 8 7 6 5 4 3 2 1]   
6   4   [10 9 8 7 6 5 4 3 2 1]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   4   [2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 "a" 2 "b" 2.5 "a"]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 3 1 2]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 5]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 [1 2] [] [3] [1 2]]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   5   [1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]   
6   5   [11 10 9 8 7 6 5 4 3 2 1]   
6   6   ["a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   6   [12 11 10 9 8 7 6 5 4 3 2 1]   
6   6   [2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   6   [22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   6   [5 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   6   [[1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   7   [1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   7   [13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   7   [2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   7   [21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   7   [[3] [1 2] 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   8   ["b" 2.5 "a" 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   8   [14 13 12 11 10 9 8 7 6 5 4 3 2 1]   
6   8   [20 21 22 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
6   8   [3 1 2 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]   
